Symbol,Name,Last Sale,Net Change,Country,Industry
ESPR,Esperion Therapeutics Inc. Common Stock,22.66,0.69,United States,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,23.04,0.13,United States,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,11.36,-0.26,United States,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,281.36,-9.17,United States,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,15.25,0.12,United States,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,9.99,-0.01,United States,Business Services
ESSCR,East Stone Acquisition Corporation Right,0.2944,0.0144,United States,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,0.23,-0.02,United States,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,65.58,-2.81,Costa Rica,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,104.5,-2.19,United States,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,9.58,0.01,United States,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),8.83,-0.09,United States,Major Banks
ET,Energy Transfer LP Common Units ,9.655,0.125,United States,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375 Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,23.86,-0.05,United States,
ET^D,Energy Transfer L.P. 7.625 Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,24.54,-0.07,United States,
ET^E,Energy Transfer L.P. 7.600 Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,24.82,0.04,United States,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,9.74,-0.01,United States,
ETACU,E.Merge Technology Acquisition Corp. Unit,10.03,-0.015,United States,
ETACW,E.Merge Technology Acquisition Corp. Warrant,0.7998,-0.0002,United States,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,15.8026,-0.2974,United States,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,19.475,-0.485,United States,
ETH,Ethan Allen Interiors Inc. Common Stock,28.43,-1.31,United States,Home Furnishings
ETI^,Entergy Texas Inc 5.375 Series A Preferred Stock Cumulative No Par Value,27.67,0.27,United States,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,10.68,-0.14,United States,
ETN,Eaton Corporation PLC Ordinary Shares,144.69,-1.07,Ireland,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,24.4,-0.86,United States,Major Pharmaceuticals
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,27.42,-0.74,United States,
ETON,Eton Pharmaceuticals Inc. Common Stock,7.87,0.02,United States,Major Pharmaceuticals
ETR,Entergy Corporation Common Stock,105,-2.03,United States,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,8.135,-0.025,,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,159.4,-10.44,United States,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,1.9,0.04,United States,Major Pharmaceuticals
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,15.73,-0.06,United States,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,10.56,-0.28,United States,
ETWO,E2open Parent Holdings Inc.Class A Common Stock,10.29,-0.41,,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,22.37,-0.12,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,13.1584,-0.2216,United States,
EUCG,Euclid Capital Growth ETF,27.55,-0.31,United States,
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,9.79,-0.05,United States,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,0.9001,0,United States,Business Services
EURN,Euronav NV Ordinary Shares,9.175,0.075,,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,9.71,0.01,United States,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,10.025,-0.065,United States,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,0.67,-0.0299,United States,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,50.27,-1.72,United States,
EVAX,Evaxion Biotech A/S American Depositary Share,5.665,-0.285,Denmark,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,113.75,-4.09,United States,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,35.2,0.11,United States,Major Banks
EVC,Entravision Communications Corporation Common Stock,3.76,-0.13,United States,Broadcasting
EVER,EverQuote Inc. Class A Common Stock,31.05,-1.45,United States,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,6.67,-0.1,United States,
EVFM,Evofem Biosciences Inc. Common Stock,1.24,0,United States,Major Pharmaceuticals
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,13.02,-0.12,United States,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,3.43,-0.14,Israel,Agricultural Chemicals
EVH,Evolent Health Inc Class A Common Stock,18.72,0.14,United States,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,27.296,1.016,United States,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,2.0387,0.0287,China,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,10.19,0.39,United States,Specialty Chemicals
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest .01 par value,11.84,-0.08,United States,
EVN,Eaton Vance Municipal Income Trust Common Stock,13.71,-0.37,United States,
EVOJ,Evo Acquisition Corp. Class A Common Stock,9.77,0.01,United States,
EVOJU,Evo Acquisition Corp. Unit,9.99,0,United States,
EVOJW,Evo Acquisition Corp. Warrant,0.52,-0.05,United States,Business Services
EVOK,Evoke Pharma Inc. Common Stock,1.59,0.03,United States,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,2.21,-0.1899,United States,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,27.12,-0.99,United States,EDP Services
EVR,Evercore Inc. Class A Common Stock,137.97,-1.23,United States,Investment Managers
EVRG,Evergy Inc. Common Stock,62.01,-0.44,,Power Generation
EVRI,Everi Holdings Inc. Common Stock,16.68,-1.31,United States,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,26.65,-0.76,United States,
EVTC,Evertec Inc. Common Stock,42.61,-1.7,Puerto Rico,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,12.62,-0.34,United States,
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,14.82,-0.04,United States,
EW,Edwards Lifesciences Corporation Common Stock,87.83,-1.68,United States,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,74.99,-1.65,United States,Commercial Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,26.39,-0.06,United States,Major Pharmaceuticals
EXAS,Exact Sciences Corporation Common Stock,94.875,-3.125,United States,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,43.475,-0.965,United States,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,11.1,-0.2,United States,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,25.125,0.435,United States,Biotechnology: Commercial Physical & Biological Resarch
EXFO,EXFO Inc,3.59,-0.09,Canada,Metal Fabrications
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,9.57,-0.12,United States,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),5.83,-0.3,Canada,
EXLS,ExlService Holdings Inc. Common Stock,97.62,0.36,United States,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,2.6705,-0.1145,,
EXP,Eagle Materials Inc Common Stock,147.28,-3.6,United States,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,116.01,-1.66,United States,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,163.35,-9.05,United States,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,24.86,-1.92,United States,Real Estate
EXPO,Exponent Inc. Common Stock,91.5766,-1.7434,United States,Professional Services
EXPR,Express Inc. Common Stock,2.865,-0.165,United States,
EXR,Extra Space Storage Inc Common Stock,143.17,-1.93,United States,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,4.795,0.295,United States,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,9.81,-0.41,United States,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,48.03,-1.99,United States,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,4.04,0.02,United States,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,4.65,-0.09,United States,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,6.36,1.36,United States,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,1.41,0.51,United States,
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,8.85,0,United States,Major Pharmaceuticals
EZGO,EZGO Technologies Ltd. Ordinary Shares,4.52,-0.28,China,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,6.655,0.105,United States,Diversified Commercial Services
F,Ford Motor Company Common Stock,11.395,-0.185,United States,Auto Manufacturing
F^B,Ford Motor Company 6.20 Notes due June 1 2059,26.489,-0.351,United States,
F^C,Ford Motor Company 6 Notes due December 1 2059,26.14,-0.39,United States,
FACA,Figure Acquisition Corp. I Class A Common Stock,10.01,0.02,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,9.82,0.015,,Major Pharmaceuticals
FAF,First American Corporation (New) Common Stock,64.47,-1.3,United States,Specialty Insurers
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,9.98,-0.01,,
FAIL,Cambria ETF Trust Cambria Global Tail Risk ETF,22.8156,0,,
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,10,-0.08,United States,
FAMI,Farmmi Inc. Ordinary Shares,0.3748,-0.0236,China,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,80.05,0.65,United States,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,13.385,-0.215,China,Specialty Insurers
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,29.65,-0.31,United States,
FARM,Farmer Brothers Company Common Stock,8.81,0.41,United States,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,70.47,-0.07,United States,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,52.34,-0.55,United States,
FAT,FAT Brands Inc. Common Stock,9.07,-0.49,United States,Restaurants
FATBP,FAT Brands Inc. 8.25 Series B Cumulative Preferred Stock,24.393,0.003,United States,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,72.31,-5.69,United States,Biotechnology: Biological Products (No Diagnostic Substances)
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,36.155,-0.215,United States,
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,4.29,0,United States,
FB,Facebook Inc. Class A Common Stock,304.13,-2.4,United States,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,44.11,-1.01,United States,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,104.26,-4.48,United States,Building Products
FBIO,Fortress Biotech Inc. Common Stock,3.715,-0.065,United States,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375 Series A Cumulative Redeemable Perpetual Preferred Stock,26.3032,0.2532,United States,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,26.02,-0.42,United States,Major Banks
FBK,FB Financial Corporation Common Stock,41.03,-0.42,United States,Major Banks
FBMS,First Bancshares Inc.,38.01,-0.21,United States,Major Banks
FBNC,First Bancorp Common Stock,43.355,-0.225,United States,Major Banks
FBP,First BanCorp. New Common Stock,12.55,-0.15,Puerto Rico,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,34.12,1.82,United States,Major Pharmaceuticals
FC,Franklin Covey Company Common Stock,29.525,-1.025,United States,Professional Services
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,9.96,0.04,United States,
FCACU,Falcon Capital Acquisition Corp. Unit,10.45,0.05,United States,
FCACW,Falcon Capital Acquisition Corp. Warrant,1.28,0.03,United States,Business Services
FCAP,First Capital Inc. Common Stock,43.01,0.16,United States,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,9.9,-0.07,,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,30.4,0.27,United States,Major Banks
FCBP,First Choice Bancorp Common Stock,31.88,-0.49,United States,
FCCO,First Community Corporation Common Stock,18.69,0.19,United States,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,18.47,-0.1,United States,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,7.68,-0.22,United States,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,14.76,-0.12,United States,Major Banks
FCFS,FirstCash Inc. Common Stock,74.82,-0.07,United States,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,141.145,-0.755,United States,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,819.83,-4.91,United States,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,26.33,-0.44,United States,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,8.56,-0.04,United States,
FCPT,Four Corners Property Trust Inc. Common Stock,25.95,-0.77,United States,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,4.3007,-0.0993,United States,Finance/Investors Services
FCRW,First Eagle Alternative Capital BDC Inc. 6.125 Notes Due 2023,25.45,0.04,United States,
FCRZ,First Eagle Alternative Capital BDC Inc. 6.75 Notes due 2022,25.478,-0.112,United States,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,12.31,0,United States,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,42.62,-2.18,United States,Precious Metals
FDBC,Fidelity D & D Bancorp Inc. Common Stock,52.61,0,United States,Major Banks
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,32.11,-0.4235,United States,
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,13.14,-0.05,,
FDG,American Century Focused Dynamic Growth ETF,72.135,-1.965,,
FDMT,4D Molecular Therapeutics Inc. Common Stock,27.92,-1.38,United States,Major Pharmaceuticals
FDP,Fresh Del Monte Produce Inc. Common Stock,33.41,-0.15,Cayman Islands,
FDS,FactSet Research Systems Inc. Common Stock,327.62,-4.24,United States,Advertising
FDUS,Fidus Investment Corporation Common Stock,16.51,-0.6,United States,Finance/Investors Services
FDUSG,Fidus Investment Corporation 5.375 Notes Due 2024,25.48,0.01,United States,
FDUSZ,Fidus Investment Corporation 6 Notes due 2024,25.25,-0.07,United States,
FDX,FedEx Corporation Common Stock,297,-8.64,United States,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,36.69,-0.51,United States,Electric Utilities: Central
FEBZ,TrueShares Structured Outcome (February) ETF,26.63,-0.2809,United States,
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,1.03,0,,Other Consumer Services
FEDX,Emles Federal Contractors ETF,29.14,-0.2516,,
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,7.58,-0.02,,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,9.42,-0.01,United States,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,82.71,-2.02,United States,Metal Fabrications
FEN,First Trust Energy Income and Growth Fund,14.0346,0.0046,United States,
FENC,Fennec Pharmaceuticals Inc. Common Stock,5.97,-0.1,United States,
